phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9114490,https://att-broaband.weeblysite.com,http://www.phishtank.com/phish_detail.php?phish_id=9114490,2025-05-30T16:16:32+00:00,yes,2025-05-30T16:22:15+00:00,yes,Other
9114283,https://bridge-en--docs-trezor.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9114283,2025-05-30T11:37:17+00:00,yes,2025-05-30T11:41:51+00:00,yes,Other
9114174,https://update.opt.us.viabrown.com/?login=f360f47492beb5f07392c6db5c85b62231b82e3066b9bbf7dcb61e9fac4ddf87,http://www.phishtank.com/phish_detail.php?phish_id=9114174,2025-05-30T07:38:27+00:00,yes,2025-05-30T14:51:47+00:00,yes,Optus
9114093,http://ocn-ne-jp-secure-sys.dbms.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=9114093,2025-05-30T03:17:13+00:00,yes,2025-05-30T03:22:02+00:00,yes,Other
9114021,https://hrertbrt.top/Fl7N8i8,http://www.phishtank.com/phish_detail.php?phish_id=9114021,2025-05-30T01:37:43+00:00,yes,2025-05-30T01:42:08+00:00,yes,Other
9114013,https://mbrioopdl.top/Fl7N8i8,http://www.phishtank.com/phish_detail.php?phish_id=9114013,2025-05-30T01:36:11+00:00,yes,2025-05-30T01:42:08+00:00,yes,Other
9113924,https://breezy-boundless-verbena.glitch.me/,http://www.phishtank.com/phish_detail.php?phish_id=9113924,2025-05-30T00:39:43+00:00,yes,2025-05-30T00:52:01+00:00,yes,Other
9113918,https://att-broaband.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=9113918,2025-05-30T00:28:56+00:00,yes,2025-05-30T00:32:42+00:00,yes,AT&amp;T
9113870,http://bcheiicihfndudbr.shop,http://www.phishtank.com/phish_detail.php?phish_id=9113870,2025-05-29T21:43:56+00:00,yes,2025-05-29T21:51:55+00:00,yes,Other
9113834,https://sbisec3-co-jp-nsfflqzgeojrunhxapfvbrxpdrfmumbrt.zqtk.asia/OujBja,http://www.phishtank.com/phish_detail.php?phish_id=9113834,2025-05-29T21:24:23+00:00,yes,2025-05-29T21:32:46+00:00,yes,Other
9113669,https://atualizacaobrada.life,http://www.phishtank.com/phish_detail.php?phish_id=9113669,2025-05-29T19:11:12+00:00,yes,2025-05-29T19:21:48+00:00,yes,Other
9113656,https://canaloficialbradesco.com,http://www.phishtank.com/phish_detail.php?phish_id=9113656,2025-05-29T19:01:21+00:00,yes,2025-05-29T19:12:31+00:00,yes,Other
9113652,https://netbrad3.ibrade.dynv6.net/home-on/classic_ae5d8da458a530d238a249122882aa5e958e7bd935cccb19b82d75fe3d1c8984/home.php?hash=15563413286838aef1365ac8.77284630,http://www.phishtank.com/phish_detail.php?phish_id=9113652,2025-05-29T19:01:05+00:00,yes,2025-05-29T19:12:31+00:00,yes,Other
9113651,https://netbrad3.ibrade.dynv6.net/home-on,http://www.phishtank.com/phish_detail.php?phish_id=9113651,2025-05-29T19:01:04+00:00,yes,2025-05-29T19:12:31+00:00,yes,Other
9113455,https://arimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9113455,2025-05-29T16:36:52+00:00,yes,2025-05-29T16:41:48+00:00,yes,Other
9113454,https://nimbra1.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9113454,2025-05-29T16:36:43+00:00,yes,2025-05-29T16:41:48+00:00,yes,Other
9113442,https://helpdeskbrhr.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9113442,2025-05-29T16:35:41+00:00,yes,2025-05-29T16:41:49+00:00,yes,Other
9113270,http://trezrbridgeversion.webflow.io,http://www.phishtank.com/phish_detail.php?phish_id=9113270,2025-05-29T13:37:26+00:00,yes,2025-05-29T14:22:05+00:00,yes,Other
9112876,https://vbrerehr.top/Fl7N8i8,http://www.phishtank.com/phish_detail.php?phish_id=9112876,2025-05-28T21:41:20+00:00,yes,2025-05-29T12:42:10+00:00,yes,Other
9112853,http://contestacaobradesco.online,http://www.phishtank.com/phish_detail.php?phish_id=9112853,2025-05-28T21:15:18+00:00,yes,2025-05-29T12:42:10+00:00,yes,Other
9112541,https://brazen-cool-passbook.glitch.me/tgok.html,http://www.phishtank.com/phish_detail.php?phish_id=9112541,2025-05-28T14:54:32+00:00,yes,2025-05-28T15:02:58+00:00,yes,Other
9112200,https://www.luziachavesadvogados.com.br/wp-themes/0d054.php,http://www.phishtank.com/phish_detail.php?phish_id=9112200,2025-05-28T08:18:21+00:00,yes,2025-05-28T10:03:03+00:00,yes,Other
9112111,http://trezor-web-bridgee.gitbook.io,http://www.phishtank.com/phish_detail.php?phish_id=9112111,2025-05-28T07:10:36+00:00,yes,2025-05-28T07:12:39+00:00,yes,Other
9112095,https://ipfs.io/ipfs/bafkreifki2x2ookbrn2vujr5dnx5tjeg77legdonbtfy2vhul2dt64yely,http://www.phishtank.com/phish_detail.php?phish_id=9112095,2025-05-28T06:47:52+00:00,yes,2025-05-28T07:02:45+00:00,yes,Other
9111995,https://brisseau13.github.io/5t23342/red.html#example@example.com,http://www.phishtank.com/phish_detail.php?phish_id=9111995,2025-05-28T05:31:39+00:00,yes,2025-05-28T06:41:50+00:00,yes,Other
9111937,https://fimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111937,2025-05-28T04:13:26+00:00,yes,2025-05-28T04:32:30+00:00,yes,Other
9111906,https://tyzimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111906,2025-05-28T04:11:48+00:00,yes,2025-05-28T04:22:08+00:00,yes,Other
9111894,https://aeimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111894,2025-05-28T04:11:09+00:00,yes,2025-05-28T04:22:09+00:00,yes,Other
9111891,https://brotherly07t678tly.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111891,2025-05-28T04:10:59+00:00,yes,2025-05-28T04:22:09+00:00,yes,Other
9111890,https://controlzimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111890,2025-05-28T04:10:56+00:00,yes,2025-05-28T04:22:09+00:00,yes,Other
9111839,https://wkzimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111839,2025-05-28T04:08:17+00:00,yes,2025-05-28T04:12:10+00:00,yes,Other
9111809,https://qiimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111809,2025-05-28T03:51:53+00:00,yes,2025-05-28T04:02:47+00:00,yes,Other
9111802,https://gimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111802,2025-05-28T03:48:53+00:00,yes,2025-05-28T03:51:49+00:00,yes,Other
9111798,https://conzimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111798,2025-05-28T03:47:15+00:00,yes,2025-05-28T03:51:49+00:00,yes,Other
9111795,https://officezmbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9111795,2025-05-28T03:46:24+00:00,yes,2025-05-28T03:51:49+00:00,yes,Other
9111651,http://folhapr.com.br/wp-admin/type.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9111651,2025-05-27T21:59:47+00:00,yes,2025-05-27T22:02:45+00:00,yes,Other
9111612,https://fila.chefbrunaavila.com.br/b-r-a-d-e-s-c-o/,http://www.phishtank.com/phish_detail.php?phish_id=9111612,2025-05-27T21:18:58+00:00,yes,2025-05-30T03:22:03+00:00,yes,Other
9111610,https://setorjuridico.chefbrunaavila.com.br/ibpflogin/,http://www.phishtank.com/phish_detail.php?phish_id=9111610,2025-05-27T21:18:14+00:00,yes,2025-05-30T03:22:03+00:00,yes,Other
9111503,https://docs.google.com/presentation/d/e/2PACX-1vRBr5Svmx_2r0uvuitX3NpWWc6NberKA-VIWn80wjAx4PPq5uRfakiXweGMPj47ZQyyoVFBzjYwMDyh/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=9111503,2025-05-27T18:41:40+00:00,yes,2025-05-27T18:51:45+00:00,yes,Other
9111502,https://docs.google.com/presentation/d/e/2PACX-1vRBr5Svmx_2r0uvuitX3NpWWc6NberKA-VIWn80wjAx4PPq5uRfakiXweGMPj47ZQyyoVFBzjYwMDyh/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=9111502,2025-05-27T18:41:19+00:00,yes,2025-05-27T18:51:45+00:00,yes,Other
9111414,https://docs.google.com/presentation/d/e/2PACX-1vRH9Ou1MIUhcOuUYY6LHHj9YMmTB_rAuqxFAKkyFcAKibvhBRMsxHhIL3dQbXPOXxp_dkgAnNQrEAyL/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9111414,2025-05-27T16:41:30+00:00,yes,2025-05-27T16:42:09+00:00,yes,Other
9111375,http://elitedaconstrucao.com.br/wp-includes/expect.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9111375,2025-05-27T15:47:05+00:00,yes,2025-05-27T15:52:08+00:00,yes,Other
9111328,https://theapriljournal.com/brenhamnational/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9111328,2025-05-27T15:06:11+00:00,yes,2025-05-28T06:52:10+00:00,yes,Other
9111203,https://edulab.co.zw/wp-content/docs/IKAOUEdAU2SaUsXU4EUapsioeqYuI5eTroMoeY1ao5oWDoLUeOeO1I7UAEoAoOaVMUe2eEuoN8EADamOGIeAkAlaEoEEFi96IEaa7EIi8iUoeOa68TGiApiuw5UaNEu4Uu3a5EPeOi9Ooi3Euiq61azIxCga5EOi2u7xO6A1inH/Y3plY2guYnJhbmNoQHBrb2JwLnBs,http://www.phishtank.com/phish_detail.php?phish_id=9111203,2025-05-27T13:44:17+00:00,yes,2025-06-01T21:12:18+00:00,yes,Other
9110742,http://atocadaleitura.com.br/wp-content/source.php?r=bD1odHRwczovL2tzYndtay5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9110742,2025-05-27T04:29:45+00:00,yes,2025-05-27T04:42:04+00:00,yes,Other
9110736,http://studyabroadcms.com/wp-content/themes/,http://www.phishtank.com/phish_detail.php?phish_id=9110736,2025-05-27T04:22:30+00:00,yes,2025-05-27T04:32:24+00:00,yes,Other
9110688,https://sbisec-co-jp-arakgthexdjyimflbpfkaelkseelgkoadihy.dbr.icu/lokaak,http://www.phishtank.com/phish_detail.php?phish_id=9110688,2025-05-27T02:34:45+00:00,yes,2025-05-27T02:41:42+00:00,yes,Other
9110672,https://sbisec-co-jp-ytdfbeootnqyrwusbubryostuouppzaajakw.kwhpgs.asia/lokaak,http://www.phishtank.com/phish_detail.php?phish_id=9110672,2025-05-27T02:33:52+00:00,yes,2025-05-27T02:41:42+00:00,yes,Other
9110591,https://bradescard.express-digit.com/wpglogin/home.php?hash=1387208852682f690d1a20c2.04866256,http://www.phishtank.com/phish_detail.php?phish_id=9110591,2025-05-27T00:14:48+00:00,yes,2025-05-27T00:22:20+00:00,yes,Other
9110533,https://7142a6dd.zimbraserviceupdate.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9110533,2025-05-26T22:32:04+00:00,yes,2025-05-26T22:41:53+00:00,yes,Other
9110292,https://pay.pacotesegurobr.my/z0qn35dLNdyg98m,http://www.phishtank.com/phish_detail.php?phish_id=9110292,2025-05-26T16:17:29+00:00,yes,2025-05-26T16:22:35+00:00,yes,Other
9110039,https://madresd.com.br/zx/am30/vhd.html,http://www.phishtank.com/phish_detail.php?phish_id=9110039,2025-05-26T13:12:57+00:00,yes,2025-05-26T13:22:31+00:00,yes,Other
9109781,https://rebrand.ly/8a7673z,http://www.phishtank.com/phish_detail.php?phish_id=9109781,2025-05-26T08:09:13+00:00,yes,2025-05-26T08:12:13+00:00,yes,Facebook
9109769,https://rebrand.ly/phmx15v,http://www.phishtank.com/phish_detail.php?phish_id=9109769,2025-05-26T07:54:27+00:00,yes,2025-05-26T08:02:45+00:00,yes,Facebook
9109754,https://schunn-service.ro/draftattachcorresp/stnbrm.php,http://www.phishtank.com/phish_detail.php?phish_id=9109754,2025-05-26T07:42:44+00:00,yes,2025-05-26T07:51:55+00:00,yes,Other
9109749,http://costaefilho.com/en/library.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9109749,2025-05-26T07:38:30+00:00,yes,2025-05-26T07:41:52+00:00,yes,Other
9109699,https://public-en-bridge-docs.github.io/en-us/,http://www.phishtank.com/phish_detail.php?phish_id=9109699,2025-05-26T06:10:52+00:00,yes,2025-05-26T06:21:54+00:00,yes,Other
9109687,http://certificado.vouserpai.com.br/wp-content/plugins/wp-nasa-registry/index.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9109687,2025-05-26T05:28:43+00:00,yes,2025-05-26T05:42:06+00:00,yes,Other
9109075,http://oneprimeseg.com.br/wp-content/plugins/wp-boot-lockage/index.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9109075,2025-05-24T21:32:58+00:00,yes,2025-05-24T21:41:53+00:00,yes,Other
9108957,http://mgmengenharia.com.br/frah5/expect.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9108957,2025-05-24T17:12:56+00:00,yes,2025-05-24T17:22:08+00:00,yes,Other
9108955,http://trrzor-bridge.webflow.io,http://www.phishtank.com/phish_detail.php?phish_id=9108955,2025-05-24T17:08:08+00:00,yes,2025-05-24T17:12:00+00:00,yes,Other
9108956,https://trrzor-bridge.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9108956,2025-05-24T17:08:08+00:00,yes,2025-05-24T17:12:00+00:00,yes,Other
9108949,https://trezors-brdge--web.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9108949,2025-05-24T16:58:24+00:00,yes,2025-05-24T17:02:43+00:00,yes,Other
9108945,http://2bceca694b.nxcli.io/wp-content/plugins/wp-brand-function/index.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9108945,2025-05-24T16:53:59+00:00,yes,2025-05-24T17:02:43+00:00,yes,Other
9108680,https://free-c2.com/?token=YmFyaXBAZnJlZS5mcnxNSVNFQVV8SkVBTi1NQVJJRXwwIDU0IEFWRU5VRSBMT1VJUyBNSUNIRUwgVklMTEFafDM4MjcwfEJFQVVSRVBBSVJFfDA2NDQ2NjkzNTN8RlI3NjEzOTA2MDAwNTg1ODA3MTE1NjAwMDg3fEZSNzYxMzkwNjAwMDU4NTgwNzExNTYwMDA4N3xBR1JJRlJQUDgzOXwxNS8wNS8yMDI1,http://www.phishtank.com/phish_detail.php?phish_id=9108680,2025-05-23T21:16:43+00:00,yes,2025-05-23T21:32:30+00:00,yes,Abonn̩ Free Mobile
9108668,https://browser-io-start-ttrezor.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9108668,2025-05-23T20:50:00+00:00,yes,2025-05-23T20:52:08+00:00,yes,Other
9108617,https://www.ne12-bradesconetempresa.elementfx.com/,http://www.phishtank.com/phish_detail.php?phish_id=9108617,2025-05-23T18:47:45+00:00,yes,2025-05-23T18:51:53+00:00,yes,Other
9108583,https://cpanel.165-154-254-94.cprapid.com/home?c_ds_na=text%2Fhtml%2Capplication%2Fxhtml%2Bxml%2Capplication%2Fxml%3Bq%3D0.9%2Cimage%2Favif%2Cimage%2Fwebp%2Cimage%2Fapng%2C%2A%2F%2A%3Bq%3D0.8%2Capplication%2Fsigned-exchange%3Bv%3Db3%3Bq%3D0.7&c_ds_no=RJBRhW5YERNJknuOBZ4KHA7SYZAgiJNIcEHUF8aqnG,http://www.phishtank.com/phish_detail.php?phish_id=9108583,2025-05-23T17:40:39+00:00,yes,2025-05-23T19:11:55+00:00,yes,Internal Revenue Service
9108274,http://hsbluminosos.com.br/japan/?uid=aaaa@example.jp,http://www.phishtank.com/phish_detail.php?phish_id=9108274,2025-05-23T12:23:01+00:00,yes,2025-05-23T12:32:19+00:00,yes,Other
9108273,http://archivo.lavoz.com.ar/frame.asp?url=http%3A%2F%2Fhsbluminosos.com.br/japan/?uid=aaaa@example.jp,http://www.phishtank.com/phish_detail.php?phish_id=9108273,2025-05-23T12:23:00+00:00,yes,2025-05-23T12:32:19+00:00,yes,Other
9108267,http://500dollarblueprint.com/7/library.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9108267,2025-05-23T12:09:49+00:00,yes,2025-05-23T12:22:07+00:00,yes,Other
9108133,http://guiadabotlane.com.br/wp-content/plugins/wp-cybernetic-information/index.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9108133,2025-05-23T09:02:45+00:00,yes,2025-05-23T09:12:22+00:00,yes,Other
9108046,http://inquebra.com.mx/js/options.php?r=bD1odHRwczovL2RxcmRidi5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9108046,2025-05-23T06:39:43+00:00,yes,2025-05-23T06:41:47+00:00,yes,Other
9107853,https://nn1vsbrcu.xyz/HZHjynXSCjU/,http://www.phishtank.com/phish_detail.php?phish_id=9107853,2025-05-22T20:00:17+00:00,yes,2025-05-22T20:32:45+00:00,yes,Other
9107560,https://vimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9107560,2025-05-22T17:01:08+00:00,yes,2025-05-22T17:12:00+00:00,yes,Other
9107558,https://breezelineveri.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9107558,2025-05-22T17:01:02+00:00,yes,2025-05-22T17:12:00+00:00,yes,Other
9107266,https://beneficiobrad-220525080321.braprograma.com.es/html/?cliente=bWlndWVsbWdsQHVvbC5jb20uYnI=&amp;key=29dea2cacd927a9c3b30e2f027fd0564&amp;token=MTc5Ljk3LjEzMi4xOTc=,http://www.phishtank.com/phish_detail.php?phish_id=9107266,2025-05-22T13:04:48+00:00,yes,2025-05-22T14:11:48+00:00,yes,Other
9107006,https://5i15uFOPcFaz2tJWf@jrtprint.com.br/rr/index.php?em=redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=9107006,2025-05-22T08:56:08+00:00,yes,2025-05-22T09:03:09+00:00,yes,Other
9106875,https://ciagenesis.com.br/acti/8ee80af2efba91d8e3ec/ras1.php,http://www.phishtank.com/phish_detail.php?phish_id=9106875,2025-05-22T06:45:26+00:00,yes,2025-05-22T06:52:09+00:00,yes,Other
9106854,http://184.70.150.18:60001/br01.html,http://www.phishtank.com/phish_detail.php?phish_id=9106854,2025-05-22T06:29:26+00:00,yes,2025-05-22T06:32:02+00:00,yes,Other
9106851,http://190.65.223.30:4443/br03.html,http://www.phishtank.com/phish_detail.php?phish_id=9106851,2025-05-22T06:24:23+00:00,yes,2025-05-22T06:32:02+00:00,yes,Other
9106407,https://xn--opao-1-fisica-2-juridica-wdc.chefbrunaavila.com.br/b-r-a-d-e-s-c-o/,http://www.phishtank.com/phish_detail.php?phish_id=9106407,2025-05-21T17:04:04+00:00,yes,2025-05-30T03:22:07+00:00,yes,Other
9106328,https://252.76.148.132.host.secureserver.net/colaboradoresmestral/22.php?Cliente=via@joinnet.com.br,http://www.phishtank.com/phish_detail.php?phish_id=9106328,2025-05-21T15:52:11+00:00,yes,2025-05-22T09:11:53+00:00,yes,Other
9106304,https://prostadinecolibrim.com/inbox/,http://www.phishtank.com/phish_detail.php?phish_id=9106304,2025-05-21T15:40:10+00:00,yes,2025-05-21T15:42:00+00:00,yes,Other
9106121,https://comercialvolpato.com.br/pza/Sites/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9106121,2025-05-21T12:36:54+00:00,yes,2025-05-21T12:41:48+00:00,yes,Other
9106050,https://ssc-trzxrbridge.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=9106050,2025-05-21T10:47:01+00:00,yes,2025-05-21T11:32:37+00:00,yes,Other
9105964,https://rebrand.ly/TH-cvbfhtuk-html-d1de06-R2TE-6QW8-CX2-3HT4-8FG6-G8,http://www.phishtank.com/phish_detail.php?phish_id=9105964,2025-05-21T08:02:09+00:00,yes,2025-05-21T10:32:42+00:00,yes,Facebook
